‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
98,236,251,249,182,251,251,129,91,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,173,251,92,49,46,48,57,249,249,249,249,249,249,249,249,249,91,157,250,249,175,249,36,41,39,42,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,237,39,35,34,37,37,88,249,249,249,249,249,249,249,249,87,85,249,247,160,79,29,29,24,23,33,94,249,249,249,249,249,249,249,249,81,81,249,247,150,78,23,68,76,66,70,81,250,249,252,249,249,249,249,249,75,71,249,230,146,18,14,69,74,67,59,63,103,249,245,249,249,249,249,249,61,64,249,207,123,6,8,42,53,45,29,28,42,49,214,249,249,249,249,249,45,52,249,154,128,6,7,13,21,20,9,8,34,18,28,246,249,249,249,249,33,44,249,144,53,7,6,6,6,6,6,7,33,11,15,134,249,249,249,249,30,39,161,129,35,4,5,5,10,37,5,8,13,10,13,130,249,249,249,249,31,34,85,110,27,4,4,6,56,62,14,10,7,9,14,250,249,249,250,213,25,28,172,82,27,6,9,10,74,100,34,9,6,9,59,250,250,250,226,183,24,28,250,34,28,17,55,18,96,102,30,15,6,16,206,249,249,249,197,161,25,25,245,27,35,29,71,22,89,96,30,45,16,51,250,250,250,247,177,143,20,24,235,232,99,30,36,22,79,96,29,62,21,17,250,249,249,231,158,129,17,22,226,248,69,128,8,17,65,92,25,45,4,9,223,250,250,175,41,20,17,17,212,245,17,57,5,14,44,86,13,76,83,6,161,249,241,118,43,33,15,16,204,240,12,46,23,66,61,61,47,42,46,18,132,151,156,118,58,48,13,14,192,234,8,144,30,58,62,67,30,25,35,31,102,68,87,145,157,17
98,236,251,249,182,251,251,129,91,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,173,251,92,49,46,48,57,249,249,249,249,249,249,249,249,249,91,157,250,249,175,249,36,41,39,42,46,212,249,249,249,249,249,249,249,249,87,120,249,250,166,237,39,35,34,37,37,88,249,249,249,249,249,249,249,249,87,85,249,247,160,79,29,29,24,23,33,94,249,249,249,249,249,249,249,249,81,81,249,247,150,78,23,68,76,66,70,81,250,249,252,249,249,249,249,249,75,71,249,230,146,18,14,69,74,67,59,63,103,249,245,249,249,249,249,249,61,64,249,207,123,6,8,42,53,45,29,28,42,49,214,249,249,249,249,249,45,52,249,154,128,6,7,13,21,20,9,8,34,18,28,246,249,249,249,249,33,44,249,144,53,7,6,6,6,6,6,7,33,11,15,134,249,249,249,249,30,39,161,129,35,4,5,5,10,37,5,8,13,10,13,130,249,249,249,249,31,34,85,110,27,4,4,6,56,62,14,10,7,9,14,250,249,249,250,213,25,28,172,82,27,6,9,10,74,100,34,9,6,9,59,250,250,250,226,183,24,28,250,34,28,17,55,18,96,102,30,15,6,16,206,249,249,249,197,161,25,25,245,27,35,29,71,22,89,96,30,45,16,51,250,250,250,247,177,143,20,24,235,232,99,30,36,22,79,96,29,62,21,17,250,249,249,231,158,129,17,22,226,248,69,128,8,17,65,92,25,45,4,9,223,250,250,175,41,20,17,17,212,245,17,57,5,14,44,86,13,76,83,6,161,249,241,118,43,33,15,16,204,240,12,46,23,66,61,61,47,42,46,18,132,151,156,118,58,48,13,14,192,234,8,144,30,58,62,67,30,25,35,31,102,68,87,145,157,17
97,236,251,249,182,251,251,130,92,99,220,249,249,249,249,249,249,249,249,249,97,198,251,249,174,250,92,50,46,48,57,249,249,249,249,249,249,249,249,249,92,156,250,249,176,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,236,38,34,34,35,38,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,29,23,23,33,93,249,249,249,249,249,249,249,249,82,82,249,247,150,78,23,69,76,66,69,82,250,249,252,249,249,249,249,249,77,71,249,230,145,19,13,68,74,68,59,63,103,249,246,249,249,249,249,249,62,65,249,206,123,6,8,42,53,45,29,28,42,50,215,249,249,249,249,249,46,52,249,154,128,6,7,14,21,20,10,9,35,17,28,246,249,249,249,249,33,46,249,143,53,7,5,6,7,6,6,7,33,12,15,135,249,249,249,249,29,38,162,129,36,4,5,5,9,38,5,8,13,10,13,129,249,249,249,249,29,34,85,110,27,4,3,6,56,62,14,9,7,9,15,250,249,249,249,213,25,29,172,81,27,7,9,10,75,100,35,8,6,9,58,250,250,250,236,183,24,27,250,34,28,17,55,18,96,102,31,14,6,16,206,249,249,249,212,161,25,26,244,27,34,30,71,23,90,96,30,46,16,50,250,250,250,250,190,145,20,24,236,233,99,30,36,22,79,96,28,62,20,18,250,249,249,239,167,129,17,21,226,248,69,129,8,18,64,92,25,45,4,9,222,250,250,182,45,22,16,20,212,244,17,58,6,14,44,87,15,75,82,6,161,249,243,121,43,33,15,17,204,240,11,45,23,66,62,61,47,42,46,18,134,151,157,119,59,49,13,14,191,234,10,144,31,59,61,66,31,26,34,31,102,69,89,144,158,16
97,236,251,249,182,251,251,130,92,99,220,249,249,249,249,249,249,249,249,249,97,198,251,249,174,250,92,50,46,48,57,249,249,249,249,249,249,249,249,249,92,156,250,249,176,249,37,42,39,41,46,212,249,249,249,249,249,249,249,249,87,119,249,250,167,236,38,34,34,35,38,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,29,23,23,33,93,249,249,249,249,249,249,249,249,82,82,249,247,150,78,23,69,76,66,69,82,250,249,252,249,249,249,249,249,77,71,249,230,145,19,13,68,74,68,59,63,103,249,246,249,249,249,249,249,62,65,249,206,123,6,8,42,53,45,29,28,42,50,215,249,249,249,249,249,46,52,249,154,128,6,7,14,21,20,10,9,35,17,28,246,249,249,249,249,33,46,249,143,53,7,5,6,7,6,6,7,33,12,15,135,249,249,249,249,29,38,162,129,36,4,5,5,9,38,5,8,13,10,13,129,249,249,249,249,29,34,85,110,27,4,3,6,56,62,14,9,7,9,15,250,249,249,249,213,25,29,172,81,27,7,9,10,75,100,35,8,6,9,58,250,250,250,236,183,24,27,250,34,28,17,55,18,96,102,31,14,6,16,206,249,249,249,212,161,25,26,244,27,34,30,71,23,90,96,30,46,16,50,250,250,250,250,190,145,20,24,236,233,99,30,36,22,79,96,28,62,20,18,250,249,249,239,167,129,17,21,226,248,69,129,8,18,64,92,25,45,4,9,222,250,250,182,45,22,16,20,212,244,17,58,6,14,44,87,15,75,82,6,161,249,243,121,43,33,15,17,204,240,11,45,23,66,62,61,47,42,46,18,134,151,157,119,59,49,13,14,191,234,10,144,31,59,61,66,31,26,34,31,102,69,89,144,158,16
98,236,251,249,182,251,251,129,92,99,222,251,249,249,249,249,249,249,249,249,96,198,251,249,173,250,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,156,251,249,176,249,36,41,40,42,46,213,249,249,249,249,249,249,249,249,86,119,251,250,166,237,39,35,33,35,38,88,249,249,249,249,249,249,249,249,86,86,251,246,159,78,29,30,23,23,33,93,249,249,249,249,249,249,249,249,81,82,251,247,150,78,21,70,77,68,68,81,250,249,252,249,249,249,249,249,75,71,250,230,145,18,14,69,73,68,59,62,103,249,246,249,249,249,249,249,61,65,249,206,123,6,8,42,53,44,28,29,43,49,216,249,249,249,249,249,46,52,249,153,129,6,7,13,22,19,9,8,33,17,28,246,249,249,249,249,34,45,249,144,53,6,6,6,7,6,6,7,33,11,15,135,249,249,249,249,29,38,161,129,35,4,5,5,9,38,5,8,14,11,13,129,249,249,249,249,30,34,85,110,26,4,4,6,58,62,14,11,7,9,15,250,249,249,249,219,26,28,172,81,26,6,9,11,74,99,35,9,7,8,58,250,250,250,247,187,25,27,250,33,29,17,56,18,96,102,30,14,6,15,206,249,249,249,225,163,24,26,244,26,33,30,70,23,90,96,30,47,16,51,250,250,250,250,204,146,20,24,235,233,98,29,35,22,80,95,29,62,22,17,250,249,249,247,180,129,18,22,226,248,69,129,8,19,64,92,24,47,5,9,222,250,250,189,49,23,17,18,211,245,16,57,5,13,45,85,13,76,81,6,163,249,249,123,46,34,15,16,203,239,11,46,23,65,61,60,47,43,46,18,134,151,158,119,59,49,13,13,191,234,8,144,31,59,61,66,32,26,34,31,102,70,88,145,157,17
98,236,251,249,182,251,251,129,92,99,222,251,249,249,249,249,249,249,249,249,96,198,251,249,173,250,92,50,46,47,57,249,249,249,249,249,249,249,249,249,92,156,251,249,176,249,36,41,40,42,46,213,249,249,249,249,249,249,249,249,86,119,251,250,166,237,39,35,33,35,38,88,249,249,249,249,249,249,249,249,86,86,251,246,159,78,29,30,23,23,33,93,249,249,249,249,249,249,249,249,81,82,251,247,150,78,21,70,77,68,68,81,250,249,252,249,249,249,249,249,75,71,250,230,145,18,14,69,73,68,59,62,103,249,246,249,249,249,249,249,61,65,249,206,123,6,8,42,53,44,28,29,43,49,216,249,249,249,249,249,46,52,249,153,129,6,7,13,22,19,9,8,33,17,28,246,249,249,249,249,34,45,249,144,53,6,6,6,7,6,6,7,33,11,15,135,249,249,249,249,29,38,161,129,35,4,5,5,9,38,5,8,14,11,13,129,249,249,249,249,30,34,85,110,26,4,4,6,58,62,14,11,7,9,15,250,249,249,249,219,26,28,172,81,26,6,9,11,74,99,35,9,7,8,58,250,250,250,247,187,25,27,250,33,29,17,56,18,96,102,30,14,6,15,206,249,249,249,225,163,24,26,244,26,33,30,70,23,90,96,30,47,16,51,250,250,250,250,204,146,20,24,235,233,98,29,35,22,80,95,29,62,22,17,250,249,249,247,180,129,18,22,226,248,69,129,8,19,64,92,24,47,5,9,222,250,250,189,49,23,17,18,211,245,16,57,5,13,45,85,13,76,81,6,163,249,249,123,46,34,15,16,203,239,11,46,23,65,61,60,47,43,46,18,134,151,158,119,59,49,13,13,191,234,8,144,31,59,61,66,32,26,34,31,102,70,88,145,157,17
97,236,251,249,182,251,251,131,93,99,221,250,249,249,249,249,249,249,249,249,98,197,251,249,174,251,93,50,46,50,59,249,249,249,249,249,249,249,249,249,92,156,250,249,176,249,38,43,39,43,47,212,249,249,249,249,249,249,249,249,86,120,249,250,166,237,40,35,34,37,38,88,249,249,249,249,249,249,249,249,86,85,249,247,159,79,30,30,24,24,34,94,249,249,249,249,249,249,249,249,83,82,249,247,150,78,23,70,77,67,69,82,250,249,252,249,249,249,249,249,76,71,249,229,146,19,15,69,74,69,60,64,105,249,246,249,249,249,249,249,62,65,249,207,123,6,8,42,54,46,30,29,43,52,215,249,249,249,249,249,47,52,249,153,130,6,7,15,22,20,11,9,35,19,29,246,249,249,249,249,33,45,249,144,54,7,6,7,8,7,7,8,34,12,15,135,249,249,249,249,30,38,163,129,36,4,5,6,9,40,5,9,14,11,15,130,249,249,249,249,32,34,86,110,28,4,4,6,58,62,15,11,7,11,15,249,249,249,249,232,25,29,172,83,28,6,10,11,75,99,36,9,7,9,59,250,250,250,250,196,25,28,250,34,29,17,55,19,96,103,31,15,7,17,206,249,249,249,240,169,26,26,244,28,36,30,71,23,90,97,31,47,17,51,250,250,250,250,219,150,19,24,236,234,99,30,36,22,80,96,30,63,22,18,250,249,249,249,195,132,18,22,226,247,69,129,9,19,65,92,27,47,5,10,223,250,250,195,55,26,17,18,213,244,18,58,6,15,45,86,15,77,83,6,161,249,249,125,51,37,15,17,204,240,12,46,24,66,62,61,48,43,47,19,134,152,158,121,61,53,13,12,192,233,9,145,32,59,62,69,32,28,35,33,103,73,88,145,158,19
97,236,251,249,182,251,251,131,93,99,221,250,249,249,249,249,249,249,249,249,98,197,251,249,174,251,93,50,46,50,59,249,249,249,249,249,249,249,249,249,92,156,250,249,176,249,38,43,39,43,47,212,249,249,249,249,249,249,249,249,86,120,249,250,166,237,40,35,34,37,38,88,249,249,249,249,249,249,249,249,86,85,249,247,159,79,30,30,24,24,34,94,249,249,249,249,249,249,249,249,83,82,249,247,150,78,23,70,77,67,69,82,250,249,252,249,249,249,249,249,76,71,249,229,146,19,15,69,74,69,60,64,105,249,246,249,249,249,249,249,62,65,249,207,123,6,8,42,54,46,30,29,43,52,215,249,249,249,249,249,47,52,249,153,130,6,7,15,22,20,11,9,35,19,29,246,249,249,249,249,33,45,249,144,54,7,6,7,8,7,7,8,34,12,15,135,249,249,249,249,30,38,163,129,36,4,5,6,9,40,5,9,14,11,15,130,249,249,249,249,32,34,86,110,28,4,4,6,58,62,15,11,7,11,15,249,249,249,249,232,25,29,172,83,28,6,10,11,75,99,36,9,7,9,59,250,250,250,250,196,25,28,250,34,29,17,55,19,96,103,31,15,7,17,206,249,249,249,240,169,26,26,244,28,36,30,71,23,90,97,31,47,17,51,250,250,250,250,219,150,19,24,236,234,99,30,36,22,80,96,30,63,22,18,250,249,249,249,195,132,18,22,226,247,69,129,9,19,65,92,27,47,5,10,223,250,250,195,55,26,17,18,213,244,18,58,6,15,45,86,15,77,83,6,161,249,249,125,51,37,15,17,204,240,12,46,24,66,62,61,48,43,47,19,134,152,158,121,61,53,13,12,192,233,9,145,32,59,62,69,32,28,35,33,103,73,88,145,158,19
97,236,251,249,182,251,251,129,93,100,221,251,249,249,249,249,249,249,249,249,97,198,251,249,174,251,93,50,46,48,58,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,37,43,39,41,46,212,249,249,249,249,249,249,249,249,87,121,249,250,167,237,40,35,33,36,37,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,29,24,24,32,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,23,69,76,67,69,82,250,249,252,249,249,249,249,249,76,71,249,230,146,18,14,69,74,68,59,62,103,249,245,249,249,249,249,249,61,65,249,206,123,6,8,42,52,45,28,29,42,50,214,249,249,249,249,249,46,52,249,154,129,6,7,14,21,20,10,8,33,17,28,246,249,249,249,249,32,45,249,143,54,7,6,6,6,6,6,7,33,11,14,133,249,249,249,249,29,38,162,129,36,4,5,5,10,38,5,8,13,10,13,129,249,249,249,249,30,33,86,111,27,4,4,6,57,61,15,9,7,9,15,250,249,249,249,248,25,29,172,81,28,6,9,11,74,99,35,9,7,9,58,250,250,250,250,215,24,27,250,33,29,18,55,19,95,102,30,14,7,16,206,249,249,249,249,182,25,26,245,26,34,29,71,23,90,97,30,45,16,50,250,250,250,250,232,159,20,24,236,232,99,31,36,21,80,95,28,62,20,17,250,249,249,249,210,137,17,21,227,247,69,128,8,18,64,92,25,46,5,9,223,250,250,202,58,27,16,17,212,244,17,58,6,13,44,87,14,75,81,5,162,249,250,126,53,38,15,16,205,239,11,45,24,66,62,61,47,42,46,18,134,152,158,121,60,51,12,13,191,234,9,145,30,59,61,68,31,26,35,31,102,72,88,145,158,17
97,236,251,249,182,251,251,129,93,100,221,251,249,249,249,249,249,249,249,249,97,198,251,249,174,251,93,50,46,48,58,249,249,249,249,249,249,249,249,249,91,157,251,249,176,249,37,43,39,41,46,212,249,249,249,249,249,249,249,249,87,121,249,250,167,237,40,35,33,36,37,88,249,249,249,249,249,249,249,249,86,86,249,247,160,80,29,29,24,24,32,93,249,249,249,249,249,249,249,249,81,82,249,247,150,78,23,69,76,67,69,82,250,249,252,249,249,249,249,249,76,71,249,230,146,18,14,69,74,68,59,62,103,249,245,249,249,249,249,249,61,65,249,206,123,6,8,42,52,45,28,29,42,50,214,249,249,249,249,249,46,52,249,154,129,6,7,14,21,20,10,8,33,17,28,246,249,249,249,249,32,45,249,143,54,7,6,6,6,6,6,7,33,11,14,133,249,249,249,249,29,38,162,129,36,4,5,5,10,38,5,8,13,10,13,129,249,249,249,249,30,33,86,111,27,4,4,6,57,61,15,9,7,9,15,250,249,249,249,248,25,29,172,81,28,6,9,11,74,99,35,9,7,9,58,250,250,250,250,215,24,27,250,33,29,18,55,19,95,102,30,14,7,16,206,249,249,249,249,182,25,26,245,26,34,29,71,23,90,97,30,45,16,50,250,250,250,250,232,159,20,24,236,232,99,31,36,21,80,95,28,62,20,17,250,249,249,249,210,137,17,21,227,247,69,128,8,18,64,92,25,46,5,9,223,250,250,202,58,27,16,17,212,244,17,58,6,13,44,87,14,75,81,5,162,249,250,126,53,38,15,16,205,239,11,45,24,66,62,61,47,42,46,18,134,152,158,121,60,51,12,13,191,234,9,145,30,59,61,68,31,26,35,31,102,72,88,145,158,17
98,236,251,249,182,251,251,131,92,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,174,250,93,50,47,50,58,249,249,249,249,249,249,249,249,249,92,156,250,249,177,249,37,43,39,43,47,213,249,249,249,249,249,249,249,249,88,120,249,250,167,237,40,35,34,37,39,88,249,249,249,249,249,249,249,249,87,87,249,247,160,79,30,30,24,25,33,94,249,249,249,249,249,249,249,249,82,82,249,247,150,78,24,69,78,67,70,82,250,249,252,249,249,249,249,249,75,72,249,230,146,18,14,69,74,68,60,63,103,249,246,249,249,249,249,249,62,65,249,206,124,6,8,42,54,46,30,29,44,51,214,249,249,249,249,249,46,53,249,152,129,6,7,14,22,21,11,10,35,18,30,246,249,249,249,249,34,44,249,144,55,8,6,7,7,7,7,8,35,13,15,134,249,249,249,249,30,39,163,130,37,4,5,6,11,40,5,9,14,12,15,130,249,249,249,249,31,35,86,110,27,4,4,6,58,63,15,11,7,10,15,250,249,249,249,249,26,29,171,81,28,7,10,11,75,100,37,9,7,10,60,250,250,250,250,234,24,28,250,34,29,17,56,19,95,103,31,15,7,17,206,249,249,249,249,202,25,27,245,27,35,30,71,23,90,97,31,47,17,51,250,250,250,250,244,175,20,25,236,232,99,30,37,23,80,95,30,63,22,18,250,249,249,249,222,143,17,22,227,248,69,129,9,19,65,91,26,47,5,10,223,250,250,210,67,34,17,19,213,246,18,58,6,14,45,86,15,76,83,6,161,249,249,130,57,41,14,17,204,239,12,46,24,66,63,61,49,43,47,19,134,153,158,122,62,56,13,13,193,234,9,144,31,59,62,68,33,27,36,32,103,75,89,146,159,20
98,236,251,249,182,251,251,131,92,99,221,250,249,249,249,249,249,249,249,249,97,198,251,249,174,250,93,50,47,50,58,249,249,249,249,249,249,249,249,249,92,156,250,249,177,249,37,43,39,43,47,213,249,249,249,249,249,249,249,249,88,120,249,250,167,237,40,35,34,37,39,88,249,249,249,249,249,249,249,249,87,87,249,247,160,79,30,30,24,25,33,94,249,249,249,249,249,249,249,249,82,82,249,247,150,78,24,69,78,67,70,82,250,249,252,249,249,249,249,249,75,72,249,230,146,18,14,69,74,68,60,63,103,249,246,249,249,249,249,249,62,65,249,206,124,6,8,42,54,46,30,29,44,51,214,249,249,249,249,249,46,53,249,152,129,6,7,14,22,21,11,10,35,18,30,246,249,249,249,249,34,44,249,144,55,8,6,7,7,7,7,8,35,13,15,134,249,249,249,249,30,39,163,130,37,4,5,6,11,40,5,9,14,12,15,130,249,249,249,249,31,35,86,110,27,4,4,6,58,63,15,11,7,10,15,250,249,249,249,249,26,29,171,81,28,7,10,11,75,100,37,9,7,10,60,250,250,250,250,234,24,28,250,34,29,17,56,19,95,103,31,15,7,17,206,249,249,249,249,202,25,27,245,27,35,30,71,23,90,97,31,47,17,51,250,250,250,250,244,175,20,25,236,232,99,30,37,23,80,95,30,63,22,18,250,249,249,249,222,143,17,22,227,248,69,129,9,19,65,91,26,47,5,10,223,250,250,210,67,34,17,19,213,246,18,58,6,14,45,86,15,76,83,6,161,249,249,130,57,41,14,17,204,239,12,46,24,66,63,61,49,43,47,19,134,153,158,122,62,56,13,13,193,234,9,144,31,59,62,68,33,27,36,32,103,75,89,146,159,20
98,235,251,249,182,251,251,130,93,100,221,251,249,249,249,249,249,249,249,249,97,198,249,249,174,251,93,50,46,49,57,249,249,249,249,249,249,249,249,249,92,156,249,249,176,249,37,43,39,43,47,212,249,249,249,249,249,249,249,249,88,120,249,250,167,237,40,36,35,38,40,88,249,249,249,249,249,249,249,249,86,86,249,247,159,79,30,30,24,26,33,93,249,249,249,249,249,249,249,249,82,82,249,247,151,79,23,69,77,67,71,82,250,249,252,249,249,249,249,249,77,72,249,230,147,18,15,70,74,69,60,63,104,249,246,249,249,249,249,249,61,65,249,207,123,6,8,43,54,46,30,30,43,50,216,249,249,249,249,249,46,52,249,153,130,6,7,14,22,20,10,10,35,18,29,246,249,249,249,249,34,45,249,145,54,7,6,6,7,7,7,8,34,13,15,135,249,249,249,249,29,38,162,130,37,4,5,6,10,39,6,9,13,12,15,130,249,249,249,249,31,34,86,111,27,4,4,6,58,62,15,11,8,11,15,249,249,249,249,249,25,29,172,82,28,6,10,11,74,99,36,9,8,10,59,250,250,250,250,248,24,28,250,35,29,17,56,20,95,103,31,15,8,17,206,249,249,249,249,221,25,26,245,28,35,30,71,23,91,97,31,48,17,51,249,250,250,250,250,193,20,25,236,233,99,30,36,22,79,96,30,62,22,18,250,249,249,249,234,154,17,22,228,248,71,129,9,19,65,92,26,47,5,9,224,250,250,215,72,40,16,19,213,245,17,57,6,14,45,87,15,76,82,6,163,249,249,131,60,44,14,17,205,239,12,46,25,67,62,61,48,44,48,18,134,152,158,124,61,58,12,13,192,234,11,143,32,60,62,66,33,27,36,32,102,76,90,146,159,20
