‰æ‘f0,‰æ‘f1,‰æ‘f2,‰æ‘f3,‰æ‘f4,‰æ‘f5,‰æ‘f6,‰æ‘f7,‰æ‘f8,‰æ‘f9,‰æ‘f10,‰æ‘f11,‰æ‘f12,‰æ‘f13,‰æ‘f14,‰æ‘f15,‰æ‘f16,‰æ‘f17,‰æ‘f18,‰æ‘f19,‰æ‘f20,‰æ‘f21,‰æ‘f22,‰æ‘f23,‰æ‘f24,‰æ‘f25,‰æ‘f26,‰æ‘f27,‰æ‘f28,‰æ‘f29,‰æ‘f30,‰æ‘f31,‰æ‘f32,‰æ‘f33,‰æ‘f34,‰æ‘f35,‰æ‘f36,‰æ‘f37,‰æ‘f38,‰æ‘f39,‰æ‘f40,‰æ‘f41,‰æ‘f42,‰æ‘f43,‰æ‘f44,‰æ‘f45,‰æ‘f46,‰æ‘f47,‰æ‘f48,‰æ‘f49,‰æ‘f50,‰æ‘f51,‰æ‘f52,‰æ‘f53,‰æ‘f54,‰æ‘f55,‰æ‘f56,‰æ‘f57,‰æ‘f58,‰æ‘f59,‰æ‘f60,‰æ‘f61,‰æ‘f62,‰æ‘f63,‰æ‘f64,‰æ‘f65,‰æ‘f66,‰æ‘f67,‰æ‘f68,‰æ‘f69,‰æ‘f70,‰æ‘f71,‰æ‘f72,‰æ‘f73,‰æ‘f74,‰æ‘f75,‰æ‘f76,‰æ‘f77,‰æ‘f78,‰æ‘f79,‰æ‘f80,‰æ‘f81,‰æ‘f82,‰æ‘f83,‰æ‘f84,‰æ‘f85,‰æ‘f86,‰æ‘f87,‰æ‘f88,‰æ‘f89,‰æ‘f90,‰æ‘f91,‰æ‘f92,‰æ‘f93,‰æ‘f94,‰æ‘f95,‰æ‘f96,‰æ‘f97,‰æ‘f98,‰æ‘f99,‰æ‘f100,‰æ‘f101,‰æ‘f102,‰æ‘f103,‰æ‘f104,‰æ‘f105,‰æ‘f106,‰æ‘f107,‰æ‘f108,‰æ‘f109,‰æ‘f110,‰æ‘f111,‰æ‘f112,‰æ‘f113,‰æ‘f114,‰æ‘f115,‰æ‘f116,‰æ‘f117,‰æ‘f118,‰æ‘f119,‰æ‘f120,‰æ‘f121,‰æ‘f122,‰æ‘f123,‰æ‘f124,‰æ‘f125,‰æ‘f126,‰æ‘f127,‰æ‘f128,‰æ‘f129,‰æ‘f130,‰æ‘f131,‰æ‘f132,‰æ‘f133,‰æ‘f134,‰æ‘f135,‰æ‘f136,‰æ‘f137,‰æ‘f138,‰æ‘f139,‰æ‘f140,‰æ‘f141,‰æ‘f142,‰æ‘f143,‰æ‘f144,‰æ‘f145,‰æ‘f146,‰æ‘f147,‰æ‘f148,‰æ‘f149,‰æ‘f150,‰æ‘f151,‰æ‘f152,‰æ‘f153,‰æ‘f154,‰æ‘f155,‰æ‘f156,‰æ‘f157,‰æ‘f158,‰æ‘f159,‰æ‘f160,‰æ‘f161,‰æ‘f162,‰æ‘f163,‰æ‘f164,‰æ‘f165,‰æ‘f166,‰æ‘f167,‰æ‘f168,‰æ‘f169,‰æ‘f170,‰æ‘f171,‰æ‘f172,‰æ‘f173,‰æ‘f174,‰æ‘f175,‰æ‘f176,‰æ‘f177,‰æ‘f178,‰æ‘f179,‰æ‘f180,‰æ‘f181,‰æ‘f182,‰æ‘f183,‰æ‘f184,‰æ‘f185,‰æ‘f186,‰æ‘f187,‰æ‘f188,‰æ‘f189,‰æ‘f190,‰æ‘f191,‰æ‘f192,‰æ‘f193,‰æ‘f194,‰æ‘f195,‰æ‘f196,‰æ‘f197,‰æ‘f198,‰æ‘f199,‰æ‘f200,‰æ‘f201,‰æ‘f202,‰æ‘f203,‰æ‘f204,‰æ‘f205,‰æ‘f206,‰æ‘f207,‰æ‘f208,‰æ‘f209,‰æ‘f210,‰æ‘f211,‰æ‘f212,‰æ‘f213,‰æ‘f214,‰æ‘f215,‰æ‘f216,‰æ‘f217,‰æ‘f218,‰æ‘f219,‰æ‘f220,‰æ‘f221,‰æ‘f222,‰æ‘f223,‰æ‘f224,‰æ‘f225,‰æ‘f226,‰æ‘f227,‰æ‘f228,‰æ‘f229,‰æ‘f230,‰æ‘f231,‰æ‘f232,‰æ‘f233,‰æ‘f234,‰æ‘f235,‰æ‘f236,‰æ‘f237,‰æ‘f238,‰æ‘f239,‰æ‘f240,‰æ‘f241,‰æ‘f242,‰æ‘f243,‰æ‘f244,‰æ‘f245,‰æ‘f246,‰æ‘f247,‰æ‘f248,‰æ‘f249,‰æ‘f250,‰æ‘f251,‰æ‘f252,‰æ‘f253,‰æ‘f254,‰æ‘f255,‰æ‘f256,‰æ‘f257,‰æ‘f258,‰æ‘f259,‰æ‘f260,‰æ‘f261,‰æ‘f262,‰æ‘f263,‰æ‘f264,‰æ‘f265,‰æ‘f266,‰æ‘f267,‰æ‘f268,‰æ‘f269,‰æ‘f270,‰æ‘f271,‰æ‘f272,‰æ‘f273,‰æ‘f274,‰æ‘f275,‰æ‘f276,‰æ‘f277,‰æ‘f278,‰æ‘f279,‰æ‘f280,‰æ‘f281,‰æ‘f282,‰æ‘f283,‰æ‘f284,‰æ‘f285,‰æ‘f286,‰æ‘f287,‰æ‘f288,‰æ‘f289,‰æ‘f290,‰æ‘f291,‰æ‘f292,‰æ‘f293,‰æ‘f294,‰æ‘f295,‰æ‘f296,‰æ‘f297,‰æ‘f298,‰æ‘f299,‰æ‘f300,‰æ‘f301,‰æ‘f302,‰æ‘f303,‰æ‘f304,‰æ‘f305,‰æ‘f306,‰æ‘f307,‰æ‘f308,‰æ‘f309,‰æ‘f310,‰æ‘f311,‰æ‘f312,‰æ‘f313,‰æ‘f314,‰æ‘f315,‰æ‘f316,‰æ‘f317,‰æ‘f318,‰æ‘f319,‰æ‘f320,‰æ‘f321,‰æ‘f322,‰æ‘f323,‰æ‘f324,‰æ‘f325,‰æ‘f326,‰æ‘f327,‰æ‘f328,‰æ‘f329,‰æ‘f330,‰æ‘f331,‰æ‘f332,‰æ‘f333,‰æ‘f334,‰æ‘f335,‰æ‘f336,‰æ‘f337,‰æ‘f338,‰æ‘f339,‰æ‘f340,‰æ‘f341,‰æ‘f342,‰æ‘f343,‰æ‘f344,‰æ‘f345,‰æ‘f346,‰æ‘f347,‰æ‘f348,‰æ‘f349,‰æ‘f350,‰æ‘f351,‰æ‘f352,‰æ‘f353,‰æ‘f354,‰æ‘f355,‰æ‘f356,‰æ‘f357,‰æ‘f358,‰æ‘f359,‰æ‘f360,‰æ‘f361,‰æ‘f362,‰æ‘f363,‰æ‘f364,‰æ‘f365,‰æ‘f366,‰æ‘f367,‰æ‘f368,‰æ‘f369,‰æ‘f370,‰æ‘f371,‰æ‘f372,‰æ‘f373,‰æ‘f374,‰æ‘f375,‰æ‘f376,‰æ‘f377,‰æ‘f378,‰æ‘f379,‰æ‘f380,‰æ‘f381,‰æ‘f382,‰æ‘f383,‰æ‘f384,‰æ‘f385,‰æ‘f386,‰æ‘f387,‰æ‘f388,‰æ‘f389,‰æ‘f390,‰æ‘f391,‰æ‘f392,‰æ‘f393,‰æ‘f394,‰æ‘f395,‰æ‘f396,‰æ‘f397,‰æ‘f398,‰æ‘f399
74,227,251,249,159,251,249,249,193,11,10,14,30,17,80,249,249,249,249,249,71,184,251,250,152,249,249,249,26,10,8,9,9,87,44,249,249,249,249,249,64,137,251,250,157,249,249,163,21,9,7,8,43,40,54,249,249,249,249,249,59,98,249,247,150,249,249,35,13,89,39,114,52,115,57,249,249,249,249,249,61,65,249,242,144,249,249,8,55,107,69,41,52,165,145,249,249,249,249,249,58,62,249,241,136,249,237,16,10,92,86,197,137,142,151,249,249,249,249,249,54,58,249,226,131,249,58,8,6,113,109,129,143,222,120,250,249,249,249,249,47,59,249,196,128,222,7,7,6,115,113,138,169,242,43,85,249,249,249,249,42,53,249,209,103,16,5,6,5,16,112,142,153,111,33,8,71,249,249,249,36,49,249,139,37,5,4,4,44,94,109,141,188,234,92,9,16,82,249,249,34,44,249,46,6,4,4,119,107,67,113,122,224,233,133,249,74,13,142,249,33,38,243,28,4,97,128,124,119,83,123,136,216,224,205,187,241,167,69,249,30,33,250,15,4,120,127,127,110,118,136,144,194,192,226,164,198,233,59,250,26,30,249,8,69,119,120,126,114,99,173,174,158,149,219,168,116,157,95,249,26,28,250,163,104,118,109,118,109,101,147,167,137,169,209,154,113,103,249,247,24,25,251,224,109,115,109,98,100,113,81,139,99,170,162,190,159,153,211,218,20,22,251,156,107,107,107,93,105,116,115,193,155,141,152,190,146,110,152,64,16,19,246,98,102,88,97,85,102,117,141,71,201,123,148,205,95,42,95,69,16,16,247,98,101,64,51,83,101,143,152,68,221,120,133,207,34,128,71,153,15,13,112,96,99,43,13,86,103,185,125,74,217,125,110,175,50,134,72,242
75,227,251,249,159,251,249,249,194,12,11,15,31,18,80,249,249,249,249,249,71,184,251,249,152,249,249,249,26,12,9,9,10,88,44,249,249,249,249,249,64,136,251,249,156,249,249,164,21,10,8,9,43,41,54,249,249,249,249,249,60,97,249,248,149,249,249,35,13,90,40,115,53,118,58,249,249,249,249,249,61,65,249,242,144,249,249,8,55,108,70,42,54,166,144,249,249,249,249,249,59,61,249,241,136,249,237,16,10,91,86,197,137,144,151,249,249,249,249,249,54,58,249,225,131,249,59,8,6,113,111,130,143,222,119,250,249,249,249,249,48,59,249,196,128,221,8,7,6,116,114,140,170,242,44,86,249,249,249,249,43,55,249,209,104,17,5,7,6,16,113,142,153,113,33,9,72,249,249,249,37,51,249,140,38,5,5,5,44,94,109,140,187,234,93,10,17,83,249,249,34,44,249,47,6,4,4,119,107,67,113,122,225,232,134,251,74,13,142,249,35,38,244,27,4,97,129,124,119,84,122,137,216,225,207,187,242,167,70,249,30,33,250,15,4,121,128,128,110,117,136,145,195,193,226,166,197,233,61,250,27,30,249,8,69,118,121,125,114,100,174,175,157,150,218,168,117,156,95,249,26,28,251,164,105,118,109,120,108,100,147,167,137,170,210,154,113,103,249,247,23,25,250,223,109,116,109,99,100,113,83,140,99,171,162,190,160,152,211,218,19,21,251,157,107,107,106,90,106,116,115,193,153,140,153,190,145,111,152,64,17,18,246,99,102,87,96,84,103,118,143,71,202,122,148,206,96,43,96,70,16,16,247,98,101,65,50,82,101,144,152,70,221,121,134,207,36,127,72,153,14,14,113,97,99,43,14,88,104,184,125,75,216,124,112,175,51,136,72,242
75,227,251,249,159,251,249,249,194,12,11,15,31,18,80,249,249,249,249,249,71,184,251,249,152,249,249,249,26,12,9,9,10,88,44,249,249,249,249,249,64,136,251,249,156,249,249,164,21,10,8,9,43,41,54,249,249,249,249,249,60,97,249,248,149,249,249,35,13,90,40,115,53,118,58,249,249,249,249,249,61,65,249,242,144,249,249,8,55,108,70,42,54,166,144,249,249,249,249,249,59,61,249,241,136,249,237,16,10,91,86,197,137,144,151,249,249,249,249,249,54,58,249,225,131,249,59,8,6,113,111,130,143,222,119,250,249,249,249,249,48,59,249,196,128,221,8,7,6,116,114,140,170,242,44,86,249,249,249,249,43,55,249,209,104,17,5,7,6,16,113,142,153,113,33,9,72,249,249,249,37,51,249,140,38,5,5,5,44,94,109,140,187,234,93,10,17,83,249,249,34,44,249,47,6,4,4,119,107,67,113,122,225,232,134,251,74,13,142,249,35,38,244,27,4,97,129,124,119,84,122,137,216,225,207,187,242,167,70,249,30,33,250,15,4,121,128,128,110,117,136,145,195,193,226,166,197,233,61,250,27,30,249,8,69,118,121,125,114,100,174,175,157,150,218,168,117,156,95,249,26,28,251,164,105,118,109,120,108,100,147,167,137,170,210,154,113,103,249,247,23,25,250,223,109,116,109,99,100,113,83,140,99,171,162,190,160,152,211,218,19,21,251,157,107,107,106,90,106,116,115,193,153,140,153,190,145,111,152,64,17,18,246,99,102,87,96,84,103,118,143,71,202,122,148,206,96,43,96,70,16,16,247,98,101,65,50,82,101,144,152,70,221,121,134,207,36,127,72,153,14,14,113,97,99,43,14,88,104,184,125,75,216,124,112,175,51,136,72,242
75,227,251,249,159,251,249,249,195,12,12,16,31,16,80,249,249,249,249,249,71,183,251,249,152,249,249,249,28,11,9,10,10,89,44,249,249,249,249,249,64,136,249,249,157,249,249,164,21,10,8,8,44,41,55,249,249,249,249,249,59,97,249,247,150,249,249,35,13,90,40,114,54,116,58,249,249,249,249,249,61,65,249,242,144,249,249,8,55,108,69,42,53,166,142,249,249,249,249,249,58,62,249,241,135,249,237,16,10,91,85,196,136,144,151,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,110,129,144,222,120,250,249,249,249,249,49,60,249,197,128,221,8,7,6,116,114,139,170,242,44,85,249,249,249,249,42,54,249,209,102,17,5,7,5,16,113,141,153,115,33,8,72,249,249,249,36,50,249,138,38,5,5,5,44,93,109,140,188,235,93,10,18,83,249,249,35,45,249,46,6,4,5,119,108,67,113,122,224,234,133,249,75,14,142,249,34,40,243,28,4,97,128,124,118,85,122,138,216,225,206,187,242,168,69,249,29,33,250,15,4,121,127,128,110,118,136,144,195,194,226,165,197,233,60,250,26,30,249,8,69,118,120,125,113,100,173,175,157,149,218,168,116,156,95,249,26,28,250,163,105,118,109,120,108,100,147,168,135,169,210,154,113,102,249,247,23,25,250,224,109,115,109,98,100,113,82,138,97,172,161,190,158,153,211,219,20,22,251,157,107,107,106,91,106,116,116,193,153,140,152,190,146,112,153,64,16,19,246,99,101,87,96,85,103,117,141,72,201,124,148,205,95,43,96,70,16,16,246,98,101,63,51,82,102,143,153,69,220,120,134,208,35,127,72,153,14,12,114,96,99,43,14,86,105,184,125,75,218,125,112,175,51,135,74,244
75,227,251,249,159,251,249,249,195,12,12,16,31,16,80,249,249,249,249,249,71,183,251,249,152,249,249,249,28,11,9,10,10,89,44,249,249,249,249,249,64,136,249,249,157,249,249,164,21,10,8,8,44,41,55,249,249,249,249,249,59,97,249,247,150,249,249,35,13,90,40,114,54,116,58,249,249,249,249,249,61,65,249,242,144,249,249,8,55,108,69,42,53,166,142,249,249,249,249,249,58,62,249,241,135,249,237,16,10,91,85,196,136,144,151,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,110,129,144,222,120,250,249,249,249,249,49,60,249,197,128,221,8,7,6,116,114,139,170,242,44,85,249,249,249,249,42,54,249,209,102,17,5,7,5,16,113,141,153,115,33,8,72,249,249,249,36,50,249,138,38,5,5,5,44,93,109,140,188,235,93,10,18,83,249,249,35,45,249,46,6,4,5,119,108,67,113,122,224,234,133,249,75,14,142,249,34,40,243,28,4,97,128,124,118,85,122,138,216,225,206,187,242,168,69,249,29,33,250,15,4,121,127,128,110,118,136,144,195,194,226,165,197,233,60,250,26,30,249,8,69,118,120,125,113,100,173,175,157,149,218,168,116,156,95,249,26,28,250,163,105,118,109,120,108,100,147,168,135,169,210,154,113,102,249,247,23,25,250,224,109,115,109,98,100,113,82,138,97,172,161,190,158,153,211,219,20,22,251,157,107,107,106,91,106,116,116,193,153,140,152,190,146,112,153,64,16,19,246,99,101,87,96,85,103,117,141,72,201,124,148,205,95,43,96,70,16,16,246,98,101,63,51,82,102,143,153,69,220,120,134,208,35,127,72,153,14,12,114,96,99,43,14,86,105,184,125,75,218,125,112,175,51,135,74,244
75,227,251,249,159,251,249,249,195,11,10,15,30,16,80,249,249,249,249,249,72,184,251,250,152,249,249,249,25,10,8,9,10,89,43,249,249,249,249,249,64,136,251,249,158,249,249,163,20,9,7,8,43,40,54,249,249,249,249,249,59,98,249,248,149,249,249,35,12,89,39,114,54,116,57,249,249,249,249,249,60,64,249,242,143,249,249,8,55,106,70,41,53,164,142,249,249,249,249,249,58,61,249,241,136,249,237,17,10,90,86,195,137,143,151,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,110,130,143,222,121,250,249,249,249,249,48,60,249,196,127,222,7,7,6,115,113,140,169,242,44,84,249,249,249,249,42,53,249,209,103,17,5,6,5,16,111,142,153,115,32,8,71,249,249,249,36,50,249,139,37,5,4,5,42,94,108,140,187,234,92,9,17,82,249,249,34,44,249,46,6,4,4,119,107,67,113,121,224,233,134,251,74,13,142,249,33,39,244,27,4,96,128,124,118,84,122,137,216,226,206,187,242,166,69,249,30,33,250,14,3,120,127,127,110,117,136,144,196,194,224,164,197,233,59,250,25,30,249,8,68,120,120,124,113,98,172,175,156,149,219,169,117,155,95,249,25,27,250,163,104,119,108,119,109,98,147,167,136,168,210,153,112,102,249,247,24,25,250,223,109,115,109,97,100,112,81,138,98,170,160,190,159,153,210,218,19,21,251,158,107,107,106,91,106,116,116,192,152,140,153,190,146,110,153,63,16,18,246,99,101,85,95,84,103,116,141,71,199,124,147,205,95,42,94,69,16,15,246,98,101,64,50,82,100,142,152,69,219,121,132,206,35,127,72,154,14,13,112,96,99,43,13,85,104,184,123,74,217,125,111,174,51,133,73,242
75,227,251,249,159,251,249,249,195,11,10,15,30,16,80,249,249,249,249,249,72,184,251,250,152,249,249,249,25,10,8,9,10,89,43,249,249,249,249,249,64,136,251,249,158,249,249,163,20,9,7,8,43,40,54,249,249,249,249,249,59,98,249,248,149,249,249,35,12,89,39,114,54,116,57,249,249,249,249,249,60,64,249,242,143,249,249,8,55,106,70,41,53,164,142,249,249,249,249,249,58,61,249,241,136,249,237,17,10,90,86,195,137,143,151,249,249,249,249,249,55,59,249,226,132,249,59,8,6,113,110,130,143,222,121,250,249,249,249,249,48,60,249,196,127,222,7,7,6,115,113,140,169,242,44,84,249,249,249,249,42,53,249,209,103,17,5,6,5,16,111,142,153,115,32,8,71,249,249,249,36,50,249,139,37,5,4,5,42,94,108,140,187,234,92,9,17,82,249,249,34,44,249,46,6,4,4,119,107,67,113,121,224,233,134,251,74,13,142,249,33,39,244,27,4,96,128,124,118,84,122,137,216,226,206,187,242,166,69,249,30,33,250,14,3,120,127,127,110,117,136,144,196,194,224,164,197,233,59,250,25,30,249,8,68,120,120,124,113,98,172,175,156,149,219,169,117,155,95,249,25,27,250,163,104,119,108,119,109,98,147,167,136,168,210,153,112,102,249,247,24,25,250,223,109,115,109,97,100,112,81,138,98,170,160,190,159,153,210,218,19,21,251,158,107,107,106,91,106,116,116,192,152,140,153,190,146,110,153,63,16,18,246,99,101,85,95,84,103,116,141,71,199,124,147,205,95,42,94,69,16,15,246,98,101,64,50,82,100,142,152,69,219,121,132,206,35,127,72,154,14,13,112,96,99,43,13,85,104,184,123,74,217,125,111,174,51,133,73,242
75,226,251,249,159,251,249,249,195,11,10,14,30,16,80,249,249,249,249,249,70,184,251,250,151,249,249,249,25,10,8,8,9,88,45,249,249,249,249,249,64,136,251,250,156,249,249,163,21,9,7,8,43,40,54,249,249,249,249,249,59,98,251,247,149,249,249,36,13,89,39,114,53,116,55,249,249,249,249,249,61,66,251,242,144,249,249,8,55,107,68,41,53,163,143,249,249,249,249,249,59,62,251,240,135,249,237,16,9,91,85,195,137,144,151,249,249,249,249,249,54,58,251,225,131,249,59,8,6,113,111,130,143,223,121,250,249,249,249,249,47,61,251,197,127,221,7,7,5,116,115,139,169,243,43,83,249,249,249,249,42,54,251,209,103,17,5,7,5,16,112,142,153,116,32,8,72,249,249,249,36,48,251,138,37,5,4,4,42,95,109,140,188,235,92,9,17,82,249,249,34,45,251,46,6,4,4,119,106,68,112,122,223,233,134,249,73,13,141,249,33,38,244,28,4,95,128,123,118,83,123,137,215,225,205,187,242,168,69,249,29,32,250,14,3,120,126,126,109,117,135,145,195,193,224,165,197,234,58,250,26,30,249,8,67,120,119,126,114,98,173,174,155,149,218,167,116,156,95,249,26,28,250,163,105,119,109,119,108,99,147,167,136,170,209,153,113,102,249,247,23,25,250,224,108,115,109,97,100,113,81,139,97,172,161,191,159,151,211,218,19,22,251,157,107,106,106,90,106,116,115,191,152,140,153,190,146,110,152,64,17,18,246,99,102,85,95,84,103,116,141,69,199,123,147,204,96,42,95,68,16,16,246,98,101,64,49,81,101,142,151,68,219,120,132,206,34,127,71,154,14,12,112,97,99,42,13,86,105,183,124,74,217,124,111,175,49,133,73,242
75,226,251,249,159,251,249,249,195,11,10,14,30,16,80,249,249,249,249,249,70,184,251,250,151,249,249,249,25,10,8,8,9,88,45,249,249,249,249,249,64,136,251,250,156,249,249,163,21,9,7,8,43,40,54,249,249,249,249,249,59,98,251,247,149,249,249,36,13,89,39,114,53,116,55,249,249,249,249,249,61,66,251,242,144,249,249,8,55,107,68,41,53,163,143,249,249,249,249,249,59,62,251,240,135,249,237,16,9,91,85,195,137,144,151,249,249,249,249,249,54,58,251,225,131,249,59,8,6,113,111,130,143,223,121,250,249,249,249,249,47,61,251,197,127,221,7,7,5,116,115,139,169,243,43,83,249,249,249,249,42,54,251,209,103,17,5,7,5,16,112,142,153,116,32,8,72,249,249,249,36,48,251,138,37,5,4,4,42,95,109,140,188,235,92,9,17,82,249,249,34,45,251,46,6,4,4,119,106,68,112,122,223,233,134,249,73,13,141,249,33,38,244,28,4,95,128,123,118,83,123,137,215,225,205,187,242,168,69,249,29,32,250,14,3,120,126,126,109,117,135,145,195,193,224,165,197,234,58,250,26,30,249,8,67,120,119,126,114,98,173,174,155,149,218,167,116,156,95,249,26,28,250,163,105,119,109,119,108,99,147,167,136,170,209,153,113,102,249,247,23,25,250,224,108,115,109,97,100,113,81,139,97,172,161,191,159,151,211,218,19,22,251,157,107,106,106,90,106,116,115,191,152,140,153,190,146,110,152,64,17,18,246,99,102,85,95,84,103,116,141,69,199,123,147,204,96,42,95,68,16,16,246,98,101,64,49,81,101,142,151,68,219,120,132,206,34,127,71,154,14,12,112,97,99,42,13,86,105,183,124,74,217,124,111,175,49,133,73,242
75,226,251,249,159,251,249,249,194,12,11,16,32,17,80,249,249,249,249,249,71,184,251,250,152,249,249,249,27,12,8,10,10,89,45,249,249,249,249,249,64,137,251,249,156,249,249,164,21,10,8,8,43,40,55,249,249,249,249,249,59,98,251,247,150,249,249,36,13,90,40,115,53,117,58,249,249,249,249,249,61,66,251,242,143,249,249,8,55,107,70,42,55,164,144,249,249,249,249,249,57,61,251,242,136,249,238,17,10,90,85,196,137,144,152,249,249,249,249,249,55,59,251,226,131,249,59,8,6,113,111,129,142,223,119,250,249,249,249,249,48,61,251,196,128,221,8,7,6,116,114,139,170,243,45,85,249,249,249,249,43,54,251,210,103,17,5,7,6,15,112,142,154,113,33,9,71,249,249,249,37,50,251,140,38,5,4,4,43,94,109,140,187,234,93,10,17,83,249,249,34,45,251,47,6,4,4,120,107,68,113,122,223,233,134,249,74,14,142,249,34,39,245,27,4,95,129,124,119,84,122,137,215,226,207,187,241,168,70,249,30,34,250,14,4,120,127,126,110,118,136,145,195,193,226,166,199,234,60,250,27,30,249,8,67,120,121,125,113,99,174,174,157,150,219,167,116,156,96,249,25,28,250,164,105,119,109,120,108,99,147,167,136,169,209,154,113,103,249,247,24,25,250,223,109,116,109,98,100,113,84,138,98,172,162,191,159,153,211,218,19,22,251,157,107,107,106,92,106,116,116,192,154,141,152,190,145,111,153,64,17,17,246,100,103,86,96,84,103,117,141,72,200,123,147,205,94,43,97,70,15,16,247,98,102,64,49,82,101,143,151,69,219,121,133,206,35,129,72,154,14,13,114,97,99,42,13,86,105,183,124,75,217,125,111,174,51,135,74,242
75,226,251,249,159,251,249,249,194,12,11,16,32,17,80,249,249,249,249,249,71,184,251,250,152,249,249,249,27,12,8,10,10,89,45,249,249,249,249,249,64,137,251,249,156,249,249,164,21,10,8,8,43,40,55,249,249,249,249,249,59,98,251,247,150,249,249,36,13,90,40,115,53,117,58,249,249,249,249,249,61,66,251,242,143,249,249,8,55,107,70,42,55,164,144,249,249,249,249,249,57,61,251,242,136,249,238,17,10,90,85,196,137,144,152,249,249,249,249,249,55,59,251,226,131,249,59,8,6,113,111,129,142,223,119,250,249,249,249,249,48,61,251,196,128,221,8,7,6,116,114,139,170,243,45,85,249,249,249,249,43,54,251,210,103,17,5,7,6,15,112,142,154,113,33,9,71,249,249,249,37,50,251,140,38,5,4,4,43,94,109,140,187,234,93,10,17,83,249,249,34,45,251,47,6,4,4,120,107,68,113,122,223,233,134,249,74,14,142,249,34,39,245,27,4,95,129,124,119,84,122,137,215,226,207,187,241,168,70,249,30,34,250,14,4,120,127,126,110,118,136,145,195,193,226,166,199,234,60,250,27,30,249,8,67,120,121,125,113,99,174,174,157,150,219,167,116,156,96,249,25,28,250,164,105,119,109,120,108,99,147,167,136,169,209,154,113,103,249,247,24,25,250,223,109,116,109,98,100,113,84,138,98,172,162,191,159,153,211,218,19,22,251,157,107,107,106,92,106,116,116,192,154,141,152,190,145,111,153,64,17,17,246,100,103,86,96,84,103,117,141,72,200,123,147,205,94,43,97,70,15,16,247,98,102,64,49,82,101,143,151,69,219,121,133,206,35,129,72,154,14,13,114,97,99,42,13,86,105,183,124,75,217,125,111,174,51,135,74,242
75,226,251,249,160,251,249,249,195,11,10,14,31,16,81,249,249,249,249,249,71,184,251,249,152,249,249,249,26,11,8,9,10,88,43,249,249,249,249,249,65,138,251,249,156,249,249,164,21,9,7,8,43,40,53,249,249,249,249,249,59,97,251,247,149,249,249,36,12,88,38,115,54,116,57,249,249,249,249,249,60,65,251,242,143,249,249,8,55,107,68,43,55,164,141,249,249,249,249,249,57,61,251,242,136,249,237,16,10,91,85,195,138,143,151,249,249,249,249,249,55,59,251,225,131,249,59,8,6,113,110,130,142,222,122,250,249,249,249,249,47,60,250,196,128,221,7,7,5,115,115,139,169,242,44,84,249,249,249,249,42,53,249,210,104,17,5,7,5,15,111,141,153,116,32,9,73,249,249,249,36,50,249,139,38,5,4,5,41,93,109,140,187,235,90,9,17,82,249,249,33,44,249,46,6,4,4,119,107,66,113,121,223,234,134,249,72,13,142,249,33,39,244,28,4,94,128,124,118,83,122,136,216,225,206,188,242,164,69,249,29,34,250,14,4,120,128,128,110,118,135,144,195,193,223,162,196,232,59,250,26,30,249,8,67,119,120,124,112,99,172,173,156,150,217,168,116,154,97,249,25,27,250,163,105,119,109,120,108,100,149,168,136,170,211,153,113,103,250,247,23,24,250,223,108,115,109,96,100,113,81,138,98,171,160,188,160,154,211,218,19,20,251,156,107,107,105,90,106,116,115,192,155,140,153,187,145,109,152,63,16,18,246,98,102,84,94,84,103,118,140,70,200,123,147,205,94,44,94,68,16,15,247,99,101,63,50,82,101,143,151,68,220,120,132,207,34,128,70,153,14,13,112,96,99,42,13,86,105,183,124,74,216,124,111,174,50,135,73,241
75,226,251,249,160,251,249,249,195,11,10,14,31,16,81,249,249,249,249,249,71,184,251,249,152,249,249,249,26,11,8,9,10,88,43,249,249,249,249,249,65,138,251,249,156,249,249,164,21,9,7,8,43,40,53,249,249,249,249,249,59,97,251,247,149,249,249,36,12,88,38,115,54,116,57,249,249,249,249,249,60,65,251,242,143,249,249,8,55,107,68,43,55,164,141,249,249,249,249,249,57,61,251,242,136,249,237,16,10,91,85,195,138,143,151,249,249,249,249,249,55,59,251,225,131,249,59,8,6,113,110,130,142,222,122,250,249,249,249,249,47,60,250,196,128,221,7,7,5,115,115,139,169,242,44,84,249,249,249,249,42,53,249,210,104,17,5,7,5,15,111,141,153,116,32,9,73,249,249,249,36,50,249,139,38,5,4,5,41,93,109,140,187,235,90,9,17,82,249,249,33,44,249,46,6,4,4,119,107,66,113,121,223,234,134,249,72,13,142,249,33,39,244,28,4,94,128,124,118,83,122,136,216,225,206,188,242,164,69,249,29,34,250,14,4,120,128,128,110,118,135,144,195,193,223,162,196,232,59,250,26,30,249,8,67,119,120,124,112,99,172,173,156,150,217,168,116,154,97,249,25,27,250,163,105,119,109,120,108,100,149,168,136,170,211,153,113,103,250,247,23,24,250,223,108,115,109,96,100,113,81,138,98,171,160,188,160,154,211,218,19,20,251,156,107,107,105,90,106,116,115,192,155,140,153,187,145,109,152,63,16,18,246,98,102,84,94,84,103,118,140,70,200,123,147,205,94,44,94,68,16,15,247,99,101,63,50,82,101,143,151,68,220,120,132,207,34,128,70,153,14,13,112,96,99,42,13,86,105,183,124,74,216,124,111,174,50,135,73,241
